Series ID,Year,Period,Month,Value,Description,education
LEU0252887700,2000,Q01,1,603,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2000,Q02,4,606,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2000,Q03,7,611,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2000,Q04,10,614,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2001,Q01,1,620,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2001,Q02,4,624,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2001,Q03,7,636,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2001,Q04,10,642,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2002,Q01,1,645,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2002,Q02,4,643,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2002,Q03,7,646,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2002,Q04,10,651,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2003,Q01,1,659,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2003,Q02,4,659,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2003,Q03,7,662,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2003,Q04,10,667,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2004,Q01,1,676,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2004,Q02,4,684,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2004,Q03,7,681,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2004,Q04,10,692,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2005,Q01,1,696,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2005,Q02,4,688,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2005,Q03,7,697,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2005,Q04,10,704,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2006,Q01,1,712,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2006,Q02,4,705,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2006,Q03,7,726,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2006,Q04,10,726,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2007,Q01,1,733,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2007,Q02,4,735,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2007,Q03,7,745,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2007,Q04,10,741,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2008,Q01,1,757,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2008,Q02,4,760,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2008,Q03,7,763,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2008,Q04,10,764,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2009,Q01,1,772,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2009,Q02,4,770,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2009,Q03,7,774,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2009,Q04,10,780,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2010,Q01,1,787,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2010,Q02,4,774,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2010,Q03,7,780,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2010,Q04,10,788,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2011,Q01,1,791,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2011,Q02,4,794,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2011,Q03,7,798,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2011,Q04,10,805,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2012,Q01,1,815,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2012,Q02,4,821,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2012,Q03,7,803,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2012,Q04,10,823,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2013,Q01,1,827,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2013,Q02,4,828,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2013,Q03,7,820,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2013,Q04,10,835,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2014,Q01,1,837,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2014,Q02,4,831,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2014,Q03,7,839,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2014,Q04,10,847,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2015,Q01,1,856,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2015,Q02,4,852,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2015,Q03,7,857,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252887700,2015,Q04,10,872,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, 25 years and over",all
LEU0252916700,2000,Q01,1,365,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2000,Q02,4,368,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2000,Q03,7,356,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2000,Q04,10,357,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2001,Q01,1,377,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2001,Q02,4,387,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2001,Q03,7,386,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2001,Q04,10,380,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2002,Q01,1,389,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2002,Q02,4,390,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2002,Q03,7,386,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2002,Q04,10,388,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2003,Q01,1,397,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2003,Q02,4,394,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2003,Q03,7,397,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2003,Q04,10,397,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2004,Q01,1,396,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2004,Q02,4,404,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2004,Q03,7,399,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2004,Q04,10,404,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2005,Q01,1,404,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2005,Q02,4,412,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2005,Q03,7,413,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2005,Q04,10,407,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2006,Q01,1,420,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2006,Q02,4,420,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
