,year,month,Vacancies_HWI_hat,Month,Date,Vacancies_JOLTS
0,1951.0,1.0,4000.0,Jan,1951-01-01,
1,1951.0,2.0,4100.0,Feb,1951-02-01,
2,1951.0,3.0,4300.0,Mar,1951-03-01,
3,1951.0,4.0,4200.0,Apr,1951-04-01,
4,1951.0,5.0,4300.0,May,1951-05-01,
5,1951.0,6.0,4100.0,Jun,1951-06-01,
6,1951.0,7.0,4200.0,Jul,1951-07-01,
7,1951.0,8.0,4200.0,Aug,1951-08-01,
8,1951.0,9.0,4100.0,Sep,1951-09-01,
9,1951.0,10.0,4200.0,Oct,1951-10-01,
10,1951.0,11.0,4200.0,Nov,1951-11-01,
11,1951.0,12.0,4200.0,Dec,1951-12-01,
12,1952.0,1.0,4400.0,Jan,1952-01-01,
13,1952.0,2.0,4300.0,Feb,1952-02-01,
14,1952.0,3.0,4200.0,Mar,1952-03-01,
15,1952.0,4.0,4300.0,Apr,1952-04-01,
16,1952.0,5.0,4200.0,May,1952-05-01,
17,1952.0,6.0,4200.0,Jun,1952-06-01,
18,1952.0,7.0,4300.0,Jul,1952-07-01,
19,1952.0,8.0,4300.0,Aug,1952-08-01,
20,1952.0,9.0,4600.0,Sep,1952-09-01,
21,1952.0,10.0,4800.0,Oct,1952-10-01,
22,1952.0,11.0,4800.0,Nov,1952-11-01,
23,1952.0,12.0,4800.0,Dec,1952-12-01,
24,1953.0,1.0,4700.0,Jan,1953-01-01,
25,1953.0,2.0,4700.0,Feb,1953-02-01,
26,1953.0,3.0,5000.0,Mar,1953-03-01,
27,1953.0,4.0,4900.0,Apr,1953-04-01,
28,1953.0,5.0,4700.0,May,1953-05-01,
29,1953.0,6.0,4500.0,Jun,1953-06-01,
30,1953.0,7.0,4300.0,Jul,1953-07-01,
31,1953.0,8.0,4100.0,Aug,1953-08-01,
32,1953.0,9.0,4000.0,Sep,1953-09-01,
33,1953.0,10.0,3600.0,Oct,1953-10-01,
34,1953.0,11.0,3300.0,Nov,1953-11-01,
35,1953.0,12.0,3000.0,Dec,1953-12-01,
36,1954.0,1.0,2900.0,Jan,1954-01-01,
37,1954.0,2.0,2800.0,Feb,1954-02-01,
38,1954.0,3.0,2700.0,Mar,1954-03-01,
39,1954.0,4.0,2700.0,Apr,1954-04-01,
40,1954.0,5.0,2600.0,May,1954-05-01,
41,1954.0,6.0,2700.0,Jun,1954-06-01,
42,1954.0,7.0,2600.0,Jul,1954-07-01,
43,1954.0,8.0,2600.0,Aug,1954-08-01,
44,1954.0,9.0,2600.0,Sep,1954-09-01,
45,1954.0,10.0,2600.0,Oct,1954-10-01,
46,1954.0,11.0,2800.0,Nov,1954-11-01,
47,1954.0,12.0,2900.0,Dec,1954-12-01,
48,1955.0,1.0,3000.0,Jan,1955-01-01,
49,1955.0,2.0,3200.0,Feb,1955-02-01,
50,1955.0,3.0,3400.0,Mar,1955-03-01,
51,1955.0,4.0,3400.0,Apr,1955-04-01,
52,1955.0,5.0,3600.0,May,1955-05-01,
53,1955.0,6.0,3800.0,Jun,1955-06-01,
54,1955.0,7.0,3900.0,Jul,1955-07-01,
55,1955.0,8.0,4100.0,Aug,1955-08-01,
56,1955.0,9.0,4300.0,Sep,1955-09-01,
57,1955.0,10.0,4200.0,Oct,1955-10-01,
58,1955.0,11.0,4400.0,Nov,1955-11-01,
59,1955.0,12.0,4600.0,Dec,1955-12-01,
60,1956.0,1.0,4400.0,Jan,1956-01-01,
61,1956.0,2.0,4500.0,Feb,1956-02-01,
62,1956.0,3.0,4500.0,Mar,1956-03-01,
63,1956.0,4.0,4500.0,Apr,1956-04-01,
64,1956.0,5.0,4500.0,May,1956-05-01,
65,1956.0,6.0,4400.0,Jun,1956-06-01,
66,1956.0,7.0,4200.0,Jul,1956-07-01,
67,1956.0,8.0,4300.0,Aug,1956-08-01,
68,1956.0,9.0,4300.0,Sep,1956-09-01,
69,1956.0,10.0,4500.0,Oct,1956-10-01,
70,1956.0,11.0,4500.0,Nov,1956-11-01,
71,1956.0,12.0,4300.0,Dec,1956-12-01,
72,1957.0,1.0,4500.0,Jan,1957-01-01,
73,1957.0,2.0,4300.0,Feb,1957-02-01,
74,1957.0,3.0,4200.0,Mar,1957-03-01,
75,1957.0,4.0,4000.0,Apr,1957-04-01,
76,1957.0,5.0,4000.0,May,1957-05-01,
77,1957.0,6.0,3800.0,Jun,1957-06-01,
78,1957.0,7.0,3900.0,Jul,1957-07-01,
79,1957.0,8.0,3700.0,Aug,1957-08-01,
80,1957.0,9.0,3600.0,Sep,1957-09-01,
81,1957.0,10.0,3400.0,Oct,1957-10-01,
82,1957.0,11.0,3000.0,Nov,1957-11-01,
83,1957.0,12.0,2900.0,Dec,1957-12-01,
84,1958.0,1.0,2800.0,Jan,1958-01-01,
85,1958.0,2.0,2600.0,Feb,1958-02-01,
86,1958.0,3.0,2500.0,Mar,1958-03-01,
87,1958.0,4.0,2400.0,Apr,1958-04-01,
88,1958.0,5.0,2400.0,May,1958-05-01,
89,1958.0,6.0,2500.0,Jun,1958-06-01,
90,1958.0,7.0,2600.0,Jul,1958-07-01,
91,1958.0,8.0,2700.0,Aug,1958-08-01,
92,1958.0,9.0,2900.0,Sep,1958-09-01,
93,1958.0,10.0,2900.0,Oct,1958-10-01,
94,1958.0,11.0,3000.0,Nov,1958-11-01,
95,1958.0,12.0,3200.0,Dec,1958-12-01,
